Hips_Xposition,Hips_Yposition,Hips_Zposition,RightUpLeg_Xposition,RightUpLeg_Yposition,RightUpLeg_Zposition,RightLeg_Xposition,RightLeg_Yposition,RightLeg_Zposition,RightFoot_Xposition,RightFoot_Yposition,RightFoot_Zposition,RightToeBase_Xposition,RightToeBase_Yposition,RightToeBase_Zposition,RightToeBase_Nub_Xposition,RightToeBase_Nub_Yposition,RightToeBase_Nub_Zposition,LeftUpLeg_Xposition,LeftUpLeg_Yposition,LeftUpLeg_Zposition,LeftLeg_Xposition,LeftLeg_Yposition,LeftLeg_Zposition,LeftFoot_Xposition,LeftFoot_Yposition,LeftFoot_Zposition,LeftToeBase_Xposition,LeftToeBase_Yposition,LeftToeBase_Zposition,LeftToeBase_Nub_Xposition,LeftToeBase_Nub_Yposition,LeftToeBase_Nub_Zposition,Spine_Xposition,Spine_Yposition,Spine_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,RightHand_Nub_Xposition,RightHand_Nub_Yposition,RightHand_Nub_Zposition,RightHandThumb1_Xposition,RightHandThumb1_Yposition,RightHandThumb1_Zposition,RightHandThumb1_Nub_Xposition,RightHandThumb1_Nub_Yposition,RightHandThumb1_Nub_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,LeftHand_Nub_Xposition,LeftHand_Nub_Yposition,LeftHand_Nub_Zposition,LeftHandThumb1_Xposition,LeftHandThumb1_Yposition,LeftHandThumb1_Zposition,LeftHandThumb1_Nub_Xposition,LeftHandThumb1_Nub_Yposition,LeftHandThumb1_Nub_Zposition,Head_Xposition,Head_Yposition,Head_Zposition,Head_Nub_Xposition,Head_Nub_Yposition,Head_Nub_Zposition
5.3583,32.4593,-58.1649,9.027786927458225,32.66572505131191,-58.37449383341136,11.173519444600295,17.087977245354157,-60.63695898374131,12.863002473614507,2.79113973377061,-56.893498784186555,12.715970219684777,1.2606659701216185,-61.09156928554625,12.989805516869234,1.798406221241094,-63.98199870257789,1.688813072541775,32.25287494868809,-57.95530616658865,-1.6161484747429458,17.17833098506995,-61.72684388448481,-2.3517456895181033,3.1440484047765,-56.851885505412554,-2.785553390981485,1.523209581862527,-60.995851811692795,-3.2392132921159233,2.014645110897943,-63.87185883139987,4.934774022382295,40.02444917760355,-58.12905319697317,5.210955661256825,48.2969857680732,-59.19913675566816,11.867863091102901,49.844641988956795,-59.56626913291154,15.03822308971219,39.918918954339816,-57.04562004799473,16.174106722517255,32.541900772411886,-58.55322573660508,17.375684428886693,28.79321736431121,-58.49362102717149,16.174106722517255,32.541900772411886,-58.55322573660508,14.015315056717402,30.111329639218617,-60.77401647644544,5.210955661256825,48.2969857680732,-59.19913675566816,-1.214393045024262,50.51202437104416,-60.00718408103986,-3.8613457033506897,40.54050896090972,-57.093877687948,-5.1743466069332085,33.16916131477933,-58.480516178391525,-6.164905480885997,29.358815927856202,-58.47502531443316,-5.1743466069332085,33.16916131477933,-58.480516178391525,-3.29393739704492,30.8771803808398,-61.07104770721432,5.362744160511623,52.843544037532425,-59.78725107823302,3.951131843692597,56.76371206033115,-58.01571436042808
4.8583,32.521,-58.1733,8.53670845335921,32.58851310034777,-58.30147339480928,10.9300480983973,17.070208800299188,-60.71876532839585,12.790805857171467,2.8137847255581185,-56.90309197131916,12.69050597782342,1.2655716411003362,-61.09603133871007,12.964588485723812,1.8031013836848264,-63.98647648041404,1.17989154664079,32.45348689965223,-58.04512660519072,-1.8670032703230448,17.2673995438062,-61.57900918566397,-2.400887605232258,3.1696613376765637,-56.86348641592027,-2.8100444136572293,1.5285544871975179,-61.00197930231385,-3.269690832463792,2.013344476430485,-63.878163649416415,4.718609471689577,40.09676956485125,-58.19183059561588,5.227329988050224,48.3558659612713,-59.28029139499048,11.896227084772743,49.85137359269098,-59.64595644348629,14.881884304000327,39.8688333917712,-57.12413682339159,15.881566008680693,32.471996386386536,-58.63110152145171,17.030312057326213,28.706924353351475,-58.5633955263069,15.881566008680693,32.471996386386536,-58.63110152145171,13.692527793034172,30.068296934712258,-60.85153157809837,5.227329988050224,48.3558659612713,-59.28029139499048,-1.1623142557392843,50.66791743873925,-60.09962459543206,-3.9214282358710513,40.77551797840022,-57.02512381453682,-5.351455684923092,33.38328471691878,-58.16240684830864,-6.373906843366755,29.582725924779872,-58.06084161758056,-5.351455684923092,33.38328471691878,-58.16240684830864,-3.496746389982696,31.012465765390616,-60.699972597276854,5.506921071777513,52.895037545312924,-59.87850578718548,4.038453173333048,56.788080233841,-58.09342045055976
4.3572,32.5462,-58.1811,8.037390437972322,32.46997270605311,-58.22651946184862,10.699125283915908,17.029894085705287,-60.85488075835405,12.722927267770618,2.8309066609196396,-56.91021453108909,12.66565344110147,1.2688054034087872,-61.09880901245891,12.939825525308377,1.8063088483974004,-63.98925054920844,0.6770095620276773,32.622427293946885,-58.135680538151384,-2.1212731610146345,17.340724101412334,-61.45656967132075,-2.4618893373064794,3.194304167536764,-56.870700759271884,-2.8376569917203276,1.5371221559299026,-61.00595296555906,-3.301966308187391,2.010789205134564,-63.88324143695703,4.513344850147707,40.12142085969241,-58.24265517080896,5.244951023048414,48.36069769888174,-59.35408953048652,11.927707112048822,49.79177854007268,-59.72452329096768,14.725459419866736,39.75695037403054,-57.19477275146643,15.589558894727643,32.34629856392979,-58.717623907389296,16.683385814866607,28.56500068220541,-58.64483655652369,15.589558894727643,32.34629856392979,-58.717623907389296,13.375255100462194,29.97424197062958,-60.94701288755463,5.244951023048414,48.36069769888174,-59.35408953048652,-1.1134049476342822,50.749008633115764,-60.1977261356086,-3.987651146850751,40.943818383991754,-56.95399602125365,-5.551370692087193,33.548715439252874,-57.87635030061701,-6.644189820004744,29.772204719523547,-57.667347579517504,-5.551370692087193,33.548715439252874,-57.87635030061701,-3.770500234605997,31.079690796149556,-60.37282516037812,5.647039313503505,52.88897652097074,-59.96493011410808,4.12223477500609,56.757473310905524,-58.17372585212622
3.8551,32.5282,-58.1999,7.529125602421402,32.30082402408351,-58.161025510574646,10.48649782962562,16.960157766006173,-61.0432211260124,12.665850671459747,2.8373558682590936,-56.91232561155297,12.642627333061998,1.268417625864448,-61.09869131791515,12.916626312055275,1.8071542753795458,-63.98891967299021,0.18107439757859822,32.755575975916486,-58.23877448942535,-2.387132315086044,17.394461942170025,-61.373999078009376,-2.5296427513119673,3.216827441410169,-56.87491242158338,-2.866938529557843,1.5464706901828322,-61.008180407198005,-3.3352364507600543,2.00680607736895,-63.88698588009851,4.323956140494478,40.090327836969166,-58.28075680711386,5.2629463440991895,48.30486319440583,-59.41914295419103,11.95925391121244,49.666367750769325,-59.8067159145782,14.567560431856112,39.583866006382806,-57.26413302334132,15.29899597038747,32.16293985223112,-58.80632654676854,16.30924977098902,28.35838804764165,-58.73746563938897,15.29899597038747,32.16293985223112,-58.80632654676854,13.041073095306064,29.844512036545613,-61.04834477899588,5.2629463440991895,48.30486319440583,-59.41914295419103,-1.0665786085361537,50.75094999689227,-60.31257214482017,-4.068258470798869,41.048553540016684,-56.880626182527834,-5.775274372848752,33.664413837130525,-57.618244887896054,-6.925820341491522,29.913069216048886,-57.29633417368834,-5.775274372848752,33.664413837130525,-57.618244887896054,-4.068624091959907,31.102646002681617,-60.07276304450541,5.779012199892258,52.81954418138936,-60.04479614946299,4.199480806790069,56.666080234122596,-58.25372106010239
3.3662,32.4659,-58.2235,7.025682266022817,32.08575874658408,-58.09957518522959,10.294359262030351,16.865884360492053,-61.27137556749694,12.620626024140382,2.8359994803894963,-56.910386779828265,12.621603767088644,1.2650575011507845,-61.09606530322018,12.89532524946116,1.805884373986622,-63.985929557161256,-0.2932822660228167,32.84604125341592,-58.34742481477041,-2.670719700267479,17.42699152376086,-61.345730999648204,-2.6022648999560776,3.2386325492803394,-56.87883122965198,-2.8956424040672917,1.554946957232346,-61.01004132192658,-3.3675889779928756,2.0013688085588512,-63.89044173237616,4.151931115294903,40.00163331843443,-58.3100522633712,5.278707509780036,48.18876985607287,-59.47512180283949,11.986706742190393,49.483223845935136,-59.88934113617836,14.409955026327985,39.35755456531031,-57.33522260665886,15.006564788571122,31.927055188344838,-58.8893267204852,15.88930354805571,28.090710966042757,-58.832720267557576,15.006564788571122,31.927055188344838,-58.8893267204852,12.668608750616837,29.69160406868742,-61.1335835810552,5.278707509780036,48.18876985607287,-59.47512180283949,-1.0271789597890413,50.6696485255622,-60.43714017593766,-4.16701632149428,41.08346169841464,-56.80791497666132,-6.024921695474248,33.72216521321014,-57.39358166886111,-7.223180810666813,29.997389952159924,-56.95747004607834,-6.024921695474248,33.72216521321014,-57.39358166886111,-4.392453305214161,31.073770215326363,-59.806260654964696,5.897980024099249,52.68839254390416,-60.11544010076845,4.2678684873724055,56.51626071833181,-58.329699184640376
2.8959,32.3586,-58.244,6.532593873866096,31.8263793055923,-58.03693965172204,10.134951897338546,16.755026644540052,-61.53929442166138,12.584459521676806,2.8336967467631933,-56.906379974019075,12.602424706578013,1.2620865487850825,-61.09176920287733,12.875412949569276,1.803262891904126,-63.981637391452175,-0.740793873866096,32.8908206944077,-58.45106034827796,-2.9666382316732696,17.434957368682852,-61.375278029800945,-2.6789335587469076,3.257827093730789,-56.881547598209174,-2.923099970196497,1.5620653064105796,-61.01101960846477,-3.397875900487554,1.9944414540845874,-63.893097200313896,3.9979165988945784,39.85459887975224,-58.33175840081749,5.289512768131748,48.01352882211369,-59.52333646882208,12.007465093272598,49.24214599348651,-59.97506525176873,14.259734974005688,39.0793814741117,-57.411799795738304,14.720024504714015,31.63903098544213,-58.96512588828127,15.452072053284796,27.770888358555567,-58.92578119747532,14.720024504714015,31.63903098544213,-58.96512588828127,12.278988106264606,29.503668747010735,-61.19706191158624,5.289512768131748,48.01352882211369,-59.52333646882208,-0.998419140212838,50.51042523006686,-60.558644700206614,-4.280549747213531,41.044142360584324,-56.74525521006391,-6.287907214234263,33.71307354059561,-57.20291201629036,-7.529007638269123,30.016593266087607,-56.65915442541577,-6.287907214234263,33.71307354059561,-57.20291201629036,-4.7257737799091375,30.985090892242056,-59.57310584879553,5.999369675964865,52.49764926010815,-60.17822376482194,4.32574476878092,56.31038498487297,-58.400378168135994
2.4471,32.2108,-58.2649,6.053407633608327,31.529181163664173,-57.97921450626518,9.988259057549632,16.62969455140556,-61.84074092210561,12.542475456174925,2.833603843722239,-56.89996468977455,12.582439193485623,1.2614756456185634,-61.08500712536913,12.854911456829894,1.8007205475053185,-63.975285029653975,-1.1592076336083266,32.89241883633582,-58.550585493734815,-3.2616631750196783,17.417101699889564,-61.46321034434663,-2.759577698168819,3.2742802685322623,-56.88107960218354,-2.9503502343266157,1.5688856818927515,-61.00939639024724,-3.4266605085396744,1.986079389156755,-63.89345784864205,3.860149306765383,39.654552751662045,-58.34221723723423,5.294150053037365,47.78487075474886,-59.566058644146835,12.020496015919857,48.94843024607812,-60.0628903940904,14.111180792680884,38.752636658856005,-57.49390958821036,14.423780393285822,31.302147389930315,-59.03533585612743,15.025913572578427,27.41151494974929,-59.015743770837005,14.423780393285822,31.302147389930315,-59.03533585612743,11.885197060367336,29.25699651531133,-61.24280534897974,5.294150053037365,47.78487075474886,-59.566058644146835,-0.9809470507201361,50.286102930857105,-60.66671137303775,-4.402767632133271,40.93250258083965,-56.70109206569484,-6.54895203930067,33.634518307128715,-57.0428841475215,-7.830937372890459,29.966408537729745,-56.40928070363841,-6.54895203930067,33.634518307128715,-57.0428841475215,-5.04752946104776,30.83822239556476,-59.37235370441274,6.082272037155834,52.253266167209524,-60.238677762630445,4.37213641843416,56.05314462419225,-58.46806519059838
2.0466,32.0291,-58.2753,5.618316058202582,31.210904539607608,-57.92163946251937,9.849572157139594,16.494717059276844,-62.154775553712824,12.496169759189069,2.8358833345544454,-56.89177332904941,12.56181163556105,1.263214535352068,-61.07628863567474,12.833892864776539,1.7982712051659773,-63.96738163440312,-1.525116058202582,32.847295460392395,-58.62896053748063,-3.534634726736406,17.3713062094037,-61.6029704099754,-2.841937394926,3.2837151073216244,-56.87778709600326,-2.9785050082415245,1.5731775030531616,-61.006125109136,-3.4549708946958466,1.9771107736552895,-63.892047965770594,3.743946909967771,39.413390491034754,-58.33368439548885,5.294310830540703,47.51469301860057,-59.607060157603684,12.026456240959758,48.62330861400948,-60.14893848766478,13.961826531623185,38.396878470650236,-57.58002812507702,14.135739765826314,30.93988089300274,-59.11183918066724,14.662483623759448,27.038281223067088,-59.1173094354815,14.135739765826314,30.93988089300274,-59.11183918066724,11.539592823906197,28.955923867307494,-61.30817808351291,5.294310830540703,47.51469301860057,-59.607060157603684,-0.9800856344753264,50.00041734218542,-60.746167736778254,-4.5334123303306635,40.737596783359834,-56.68428925785748,-6.805643044944341,33.47337862039126,-56.91145848214551,-8.136440876505795,29.833649601798474,-56.21768704808027,-6.805643044944341,33.47337862039126,-56.91145848214551,-5.360537183834291,30.622974357978677,-59.21077002932775,6.1463856236425745,51.967141623364505,-60.306903191001915,4.406139856840843,55.75412308206836,-58.537998132763384
1.6994,31.8215,-58.2715,5.235717376112367,30.884412873525193,-57.8616191387721,9.716507508263145,16.353730349922003,-62.462806864509126,12.451522273692884,2.839370755606902,-56.881661015131534,12.542100459249918,1.2668277641939214,-61.06575810910045,12.813598768352318,1.7956960569792355,-63.95804432583988,-1.8369173761123674,32.75858712647481,-58.68138086122791,-3.792680332673313,17.30070939529303,-61.78269519601865,-2.916578878546681,3.285525736428978,-56.87611968411758,-3.0048789235099185,1.5720629317743144,-61.00455918087958,-3.4815768693597002,1.9687034384642357,-63.891455081215334,3.6441937243386686,39.14465396343516,-58.30803387464885,5.288302543891186,47.21666238572705,-59.64810961161992,12.025207288041367,48.277452910545286,-60.225414055308555,13.813422855724884,38.02182545009768,-57.66626916570044,13.860920028493648,30.56231527738563,-59.194979667360066,14.363434569132899,26.65770114831,-59.23288269453578,13.860920028493648,30.56231527738563,-59.194979667360066,11.243172084280001,28.611502455284462,-61.39536464133414,5.288302543891186,47.21666238572705,-59.64810961161992,-0.9984659982393387,49.66925502201153,-60.7908139251329,-4.67462837966191,40.46715091292134,-56.700344245392074,-7.064510174423468,33.238088733970926,-56.8127222505175,-8.457878784446088,29.627670784070098,-56.08927553953076,-7.064510174423468,33.238088733970926,-56.8127222505175,-5.679678359572666,30.34669351920348,-59.09790135872696,6.191899217980115,51.653011048819764,-60.38461072672489,4.4278186941228315,55.42599779899199,-58.60942062679975
1.4083,31.5969,-58.258,4.910028178485277,30.558857237132642,-57.79751962684509,9.585475976567757,16.207194891133604,-62.75323542695298,12.414963331004039,2.841792556429361,-56.868727652621516,12.524820261151959,1.2718185072123402,-61.05332766922807,12.795211253481257,1.7926539490167555,-63.94717488639893,-2.0934281784852766,32.63494276286736,-58.71848037315492,-4.005338582496957,17.20630956775304,-61.98819284296756,-2.976629492810183,3.2763221939561724,-56.8730565419238,-3.0280019841677737,1.5647694982926592,-61.00291278595926,-3.5052523008948953,1.9607971988907047,-63.88980155382734,3.5632122567104303,38.86108321480176,-58.26969247927293,5.279288702131118,46.9049191515962,-59.68673228686716,12.021303192180763,47.92304640173281,-60.28095447468068,13.674175485370025,37.63955771861161,-57.74270590991689,13.59458072842871,30.182212386457106,-59.280616527527954,14.097294038668222,26.278150111969396,-59.35508856677676,13.59458072842871,30.182212386457106,-59.280616527527954,10.966184158978782,28.250306136942914,-61.48498462673277,5.279288702131118,46.9049191515962,-59.68673228686716,-1.0331787007145659,49.27949501081876,-60.85231680409793,-4.826613847625531,40.14181030890136,-56.724678234101134,-7.322956014621241,32.9480729594555,-56.7685248823968,-8.7867702508118,29.369292787364955,-56.02720891617362,-7.322956014621241,32.9480729594555,-56.7685248823968,-6.003423488574146,30.02065504525045,-59.04646853145731,6.222438541195011,51.32578431147211,-60.465532596169226,4.4388616944810675,55.084299293663875,-58.67915980108809
1.1593,31.3656,-58.2353,4.630777971073115,30.24596843589399,-57.7383683702846,9.460413754026703,16.06517861606045,-63.02693732486197,12.38510401013868,2.848971117709631,-56.8588374334903,12.509851990166979,1.278697836545672,-61.04290771531414,12.77873429944142,1.7899081717433327,-63.938611232500655,-2.3121779710731154,32.485231564106016,-58.73223162971541,-4.183887977536099,17.097185043561552,-62.20985570814391,-3.0247594441076346,3.2626089123094513,-56.86866348962363,-3.048666822416331,1.5545238203534633,-61.00020534650952,-3.5258360195999296,1.9529636379035458,-63.88677560055667,3.4839511464923674,38.57726131755168,-58.226388521981114,5.256827837377393,46.59490293546135,-59.71989040901686,12.003181541724363,47.58516885169994,-60.311944123623945,13.545476881556674,37.274240351790695,-57.815764914414245,13.348099656325381,29.82006012028965,-59.358406513541865,13.861937157294921,25.91864656899378,-59.48052254181948,13.348099656325381,29.82006012028965,-59.358406513541865,10.705826491613465,27.904363430823025,-61.560330153682436,5.256827837377393,46.59490293546135,-59.71989040901686,-1.0739099916186579,48.913797142667136,-60.898419444003196,-4.982875964464332,39.81702323834693,-56.78824649790792,-7.579265382032917,32.65865293804079,-56.78758912981798,-9.10324372552379,29.10691035566335,-56.03753337382537,-7.579265382032917,32.65865293804079,-56.78758912981798,-6.314247280210967,29.705003965121602,-59.062595931310284,6.231194900191097,51.00137178583341,-60.540714019852025,4.435321544893007,54.74857185909467,-58.74292662831175
0.9542,31.1405,-58.2092,4.402025746995886,29.960195567119804,-57.68857129192137,9.353001363772302,15.939470824139281,-63.282877452765554,12.359683249831507,2.8654455040730333,-56.856592680837835,12.49694763509749,1.2878651189515515,-61.03752116340215,12.764095786238931,1.7882645038098486,-63.935272857988,-2.493625746995886,32.320804432880195,-58.729828708078635,-4.322378778495112,16.98017954641719,-62.432534980552084,-3.0576490806498002,3.2454900958701405,-56.86242057490298,-3.065882092849035,1.5428100004094834,-60.99625379230934,-3.542107379551386,1.9453289551686814,-63.88241396282393,3.4046034900351585,38.31036297495649,-58.182200319047325,5.221770470586973,46.30362292925513,-59.7512497856665,11.970701348581851,47.27886579175803,-60.33885156679419,13.42441646089798,36.94240875486928,-57.89565685765274,13.12068000230065,29.4884716394931,-59.42211335550528,13.637283080062144,25.589319689762878,-59.59446280564185,13.12068000230065,29.4884716394931,-59.42211335550528,10.44939561729094,27.593558456625086,-61.60695036631325,5.221770470586973,46.30362292925513,-59.7512497856665,-1.1200287944610885,48.60333831174357,-60.907681249862236,-5.143265714280868,39.5095087485957,-56.90260189316819,-7.8221744786417915,32.38170010450598,-56.8666079829872,-9.40183885110341,28.854265195552063,-56.117053159462785,-7.8221744786417915,32.38170010450598,-56.8666079829872,-6.593535178177016,29.406167862658524,-59.13301976090393,6.220479327545568,50.69669169936141,-60.61359409199045,4.417945959094448,54.43455227868483,-58.80307462298156
0.7974,30.9384,-58.1857,4.229016985579055,29.718343439118495,-57.64984363852306,9.271349724408061,15.836687608079865,-63.50336012326318,12.344090969112026,2.8870160027467158,-56.86019246312367,12.487401447483728,1.2980155062527445,-61.03659089816681,12.75229239846052,1.7872272816860593,-63.93645937542021,-2.634216985579055,32.15845656088151,-58.721556361476935,-4.420490887065135,16.866758244082625,-62.641037377438074,-3.073250980780603,3.228837954272402,-56.85661996448308,-3.078268589190558,1.5305538950173245,-60.99226627878341,-3.553411277742865,1.9376380908072939,-63.877964538399844,3.3308449493855905,38.07931071269441,-58.15117163254759,5.1798723110456075,46.053211247900435,-59.78035082200882,11.930292127322833,47.007057157971246,-60.38570425088567,13.30888985151468,36.65156220448358,-57.979872861709644,12.896618424110908,29.197157730028803,-59.47833540627826,13.383811661529494,25.29547914078803,-59.67712156191724,12.896618424110908,29.197157730028803,-59.47833540627826,10.170656407949878,27.329306622758455,-61.618483141252696,5.1798723110456075,46.053211247900435,-59.78035082200882,-1.1756167136609115,48.32657470149723,-60.91349704147276,-5.304525347140103,39.22269022514756,-57.041000039839254,-8.037074444902437,32.11529680779109,-57.00052739060383,-9.676597403955164,28.614745083434805,-56.25348583095321,-8.037074444902437,32.11529680779109,-57.00052739060383,-6.831612510439146,29.113223898350927,-59.244271754600206,6.1960915262373115,50.43564014642624,-60.67574222164424,4.38857071920212,54.16613237553831,-58.85502663068302
0.696,30.7646,-58.1611,4.11800039339961,29.52279794253286,-57.61381931767758,9.218354276105838,15.753570067244182,-63.678792300893306,12.341938324845486,2.905311168144653,-56.864625003580386,12.482041783667965,1.306650773766134,-61.037444233258505,12.743876333345316,1.7857398599638676,-63.93927966597716,-2.7260003933996106,32.00640205746714,-58.708380682322414,-4.485822926704582,16.766555478225843,-62.8362426216391,-3.068418264938521,3.2207864934805013,-56.85539680851911,-3.0832831867561503,1.519677944721675,-60.989858454095106,-3.5579317169263787,1.929547778235284,-63.87524370651509,3.275544134073243,37.88897895878261,-58.124797955650045,5.124615519788822,45.849133460883884,-59.81981774140614,11.875858616767838,46.77869337429518,-60.45312454136328,13.203624580376657,36.41325024998347,-58.06158560742536,12.682555327591901,28.961822844375682,-59.54084902171624,13.114338568548206,25.053382009036337,-59.73481414611014,12.682555327591901,28.961822844375682,-59.54084902171624,9.884523054695006,27.121769858090765,-61.61091892572706,5.124615519788822,45.849133460883884,-59.81981774140614,-1.2455264531258816,48.092873975727265,-60.92948536594995,-5.461339289092749,38.97253713349944,-57.191677170443015,-8.222913828339909,31.876263420541306,-57.181224847202714,-9.925126884495558,28.403738209179384,-56.44365561797127,-8.222913828339909,31.876263420541306,-57.181224847202714,-7.036230222629712,28.8487006722349,-59.40059746688738,6.1408589304533026,50.224007585876656,-60.75139491118314,4.3391941640313085,53.94812039837923,-58.91191214918516
0.6512,30.6344,-58.1388,4.069269490820077,29.384368875914756,-57.58571923524393,9.189326937290343,15.691734565004701,-63.805519929006806,12.34912319786224,2.9187824200800083,-56.867595808728495,12.479814486798869,1.3141065228036797,-61.03841100614452,12.7380298978187,1.783939412616013,-63.94208358060302,-2.766869490820077,31.884431124085243,-58.69188076475608,-4.513987789392766,16.688447856893553,-62.983595281312674,-3.0531428360680124,3.213570904022628,-56.854889616089906,-3.0833149203967176,1.5087082281494726,-60.987721243563,-3.555418631754798,1.9141777865217025,-63.87414551685606,3.2480761051618288,37.752466067232454,-58.09992477198196,5.067349240170367,45.70328254781657,-59.86938212190826,11.818892365712289,46.60733638647677,-60.53556120500183,13.115680983453407,36.23812463006935,-58.143361605955114,12.489611591393915,28.793748397246485,-59.617404826694695,12.855916393166131,24.87724943158924,-59.781190186859654,12.489611591393915,28.793748397246485,-59.617404826694695,9.616213858193472,26.97776067676069,-61.60379428142993,5.067349240170367,45.70328254781657,-59.86938212190826,-1.318541786266799,47.908987739794895,-60.964691619059245,-5.607658355174637,38.770885340333315,-57.35589740418986,-8.381609037813558,31.679580320443456,-57.40166334427619,-10.128006044206689,28.223628446630297,-56.69000110560645,-8.381609037813558,31.679580320443456,-57.40166334427619,-7.191070940796695,28.64065407492981,-59.60337070763758,6.067215632530258,50.073024527609995,-60.84186992643861,4.276795827712566,53.78927167742664,-58.975693877268476
0.6657,30.5556,-58.1172,4.086249931661145,29.310513450086788,-57.5683167375132,9.184927986424679,15.656291209843758,-63.88930087018792,12.361605842952024,2.9323842792399653,-56.869449004173816,12.479994105257514,1.3230897047039107,-61.038851785270545,12.7341859244979,1.782155138920186,-63.944600915639356,-2.7548499316611457,31.80068654991321,-58.666083262486794,-4.507815882747951,16.64030355628199,-63.07958993613619,-3.0286012140209895,3.2104653816766646,-56.85714824727027,-3.077965608799955,1.499244831935254,-60.98716661841232,-3.546523461041247,1.8950017052842842,-63.875516077671016,3.252208785692112,37.677452329201074,-58.080689330453545,5.013779790179616,45.62408556621837,-59.92571088950941,11.764302254568516,46.50400274533091,-60.63326633304967,13.044443581854114,36.13388138626207,-58.23604851433569,12.321852224099048,28.696869825312493,-59.70309471950448,12.622593930070925,24.773191064466413,-59.822545161004314,12.321852224099048,28.696869825312493,-59.70309471950448,9.374174744551802,26.901265406596224,-61.59702482593834,5.013779790179616,45.62408556621837,-59.92571088950941,-1.3894826490444983,47.78056035253923,-61.01763081348921,-5.73388942287304,38.61834343634961,-57.53844368799545,-8.504728579777016,31.526800239859142,-57.66481320559146,-10.27504576437714,28.075599669991448,-56.99015722477279,-8.504728579777016,31.526800239859142,-57.66481320559146,-7.292208934867208,28.489643236275043,-59.856945146485494,5.981933285797767,49.99152844942589,-60.93972852907113,4.204912401765251,53.699158160384194,-59.043841478998914
0.7257,30.5348,-58.0898,4.153442975104996,29.302790986919277,-57.55650170082194,9.206491709985581,15.649927419485577,-63.916938650400425,12.37808055651165,2.939604053013479,-56.87022919762002,12.481802978853509,1.3293770184153197,-61.039662602227025,12.732062009624203,1.7802855998071672,-63.94702987026265,-2.7020429751049955,31.766809013080724,-58.623098299178054,-4.458710464740743,16.627253921050666,-63.10608103881062,-3.00108624489844,3.206031702313524,-56.859999403688846,-3.069222514671627,1.4909946055737162,-60.98816722547706,-3.5343758805850127,1.8825100982663665,-63.87764477819504,3.2856624344257606,37.66630013949905,-58.06883762766369,4.96627160839287,45.61244703980533,-59.989909985496816,11.712054993033906,46.487812776581556,-60.746602686914706,12.986570366172437,36.11719144239319,-58.3485501861319,12.18301570983411,28.684128959628254,-59.793329005775014,12.427301015468801,24.755373311143487,-59.865250796283924,12.18301570983411,28.684128959628254,-59.793329005775014,9.166589595573605,26.90426232744985,-61.59144392670336,4.96627160839287,45.61244703980533,-59.989909985496816,-1.4550573822534716,47.71138016674019,-61.08784268495534,-5.830549228331108,38.51054096108493,-57.75250745344036,-8.585873778772276,31.415219847663572,-57.971844443647974,-10.363379947086788,27.95913055128118,-57.34264845110278,-8.585873778772276,31.415219847663572,-57.971844443647974,-7.342040239648078,28.39220218562882,-60.16597555686243,5.889928754428581,49.97962263399321,-61.04572488812269,4.126157413172824,53.67725450696298,-59.11820363265937
0.8341,30.5732,-58.0443,4.273785767413106,29.363590194825886,-57.53726831629339,9.263310722841322,15.675681709757075,-63.87248301834891,12.396376706680712,2.9328966178768034,-56.86728954160164,12.484384148098398,1.3296009871693912,-61.039754301202336,12.731343508916913,1.7780803571985093,-63.947779385561546,-2.6055857674131055,31.782809805174114,-58.55133168370661,-4.351881908252205,16.64951530220003,-63.05943445231613,-2.972078912047552,3.1979930287087885,-56.86103931961979,-3.058325428561861,1.4837676031687321,-60.98920563023776,-3.5203394337170657,1.8778454627165564,-63.8788385242495,3.3504444273773237,37.720208884735946,-58.06469732120948,4.925013203208944,45.669798060546924,-60.05993712306417,11.66215751587678,46.56097562224407,-60.87303708851426,12.940802023078872,36.18750126725067,-58.48956690399421,12.094960985472936,28.751960147734387,-59.89697054019255,12.33736172611196,24.822615265893965,-59.935176305361274,12.094960985472936,28.751960147734387,-59.89697054019255,9.04751219568183,26.955784995875852,-61.62520076138609,4.925013203208944,45.669798060546924,-60.05993712306417,-1.5153023631450395,47.69907852590933,-61.177433739916815,-5.890921157443946,38.44448874730816,-57.99445395883292,-8.612155379702118,31.34000336686992,-58.31799001996107,-10.376811059873763,27.868284077852586,-57.74082062653923,-8.612155379702118,31.34000336686992,-58.31799001996107,-7.324336574796792,28.343826070037462,-60.52353152527853,5.790390903301185,50.038865517767434,-61.15651420331877,4.043404378562819,53.728371823957886,-59.19837981021307
